순위,종목코드,종목명,시가총액,종목선정일,시장,1개월(%),3개월(%),6개월(%),12개월(%),이번달수익률,기준가
113,5935,삼성전자우,,2022-11-30,KOSPI,4.88,2.57,-7.91,-12.52,-9.66,55900
114,32640,LG유플러스,,2022-11-30,KOSPI,5.68,5.22,-12.64,-10.7,-8.68,12100
115,104830,원익머트리얼즈,,2022-11-30,KOSDAQ,7.59,4.59,-16.49,2.9,-10.97,31900
116,136510,스마트솔루션즈,,2022-11-30,KOSDAQ,0,0,0,-27.95,0,11600
117,8770,호텔신라,,2022-11-30,KOSPI,12.31,-1.08,-6.41,3.4,13.84,73000
118,217820,원익피앤이,,2022-11-30,KOSDAQ,-1.52,0.66,-12.47,-3.62,-17.66,8860
119,348370,엔켐,,2022-11-30,KOSDAQ,-13.42,8.4,-17.2,-37.98,-18.45,64500
120,33500,동성화인텍,,2022-11-30,KOSDAQ,1.81,-13.79,2.27,14.8,-3.56,11250
121,91120,이엠텍,,2022-11-30,KOSDAQ,-1.46,-0.37,-25.61,26.89,-20.04,26950
122,10620,현대미포조선,,2022-11-30,KOSPI,-5.77,-19.16,3.22,25.36,-2.31,86500
123,11170,롯데케미칼,,2022-11-30,KOSPI,23.99,4.86,-10.27,-8.93,2.13,174785
124,48260,오스템임플란트,,2022-11-30,KOSDAQ,4.61,-13.8,1.28,17.09,24.19,1112000
125,230240,에치에프알,,2022-11-30,KOSDAQ,6.27,-6.53,-2.28,-1.83,14.91,32200
126,86900,메디톡스,,2022-11-30,KOSDAQ,13.69,-2.21,-5.45,-4.51,11.83,114458
127,36810,에프에스티,,2022-11-30,KOSDAQ,19.27,10.66,-16.36,-26.48,-3.11,15827
128,1040,CJ,,2022-11-30,KOSPI,6.82,-1.92,-10.19,-4.12,9.65,76700
129,16360,삼성증권,,2022-11-30,KOSPI,10.87,3.83,-11.22,-20.63,-10.65,35200
130,35250,강원랜드,,2022-11-30,KOSPI,8.91,-5.65,-10.85,13.86,-7.39,25050
131,95340,ISC,,2022-11-30,KOSDAQ,15.98,-9.28,-11.34,35.65,-10.94,35200
132,78130,국일제지,,2022-11-30,KOSDAQ,7.78,5.26,-12.9,-28.29,-17.78,2700
133,9150,삼성전기,,2022-11-30,KOSPI,16.53,0.71,-8.74,-15.32,-7.45,141000
134,880,한화,,2022-11-30,KOSPI,14.37,-8.79,0.52,-2.68,-11.7,29050
135,18260,삼성에스디에스,,2022-11-30,KOSPI,2,-0.78,-14.14,-11.15,-3.53,127500
136,243840,신흥에스이씨,,2022-11-30,KOSDAQ,-0.57,-2.99,-13.76,-6.14,-20.58,10400
137,348210,넥스틴,,2022-11-30,KOSDAQ,5.98,-3.17,-21.68,20.66,-9.2,54900
138,253450,스튜디오드래곤,,2022-11-30,KOSDAQ,5.99,-4.48,-5.84,-14.3,18.62,72500
139,100090,삼강엠앤티,,2022-11-30,KOSDAQ,14.07,-14.6,3.36,10.26,-12.99,23100
140,17670,SK텔레콤,,2022-11-30,KOSPI,-0.2,-4.03,-12.43,-8.26,-5.2,50000
141,15760,한국전력,,2022-11-30,KOSPI,23.58,-1.19,-11.35,-0.24,5.31,20700
142,161390,한국타이어앤테크놀로지,,2022-11-30,KOSPI,-6.98,-10.41,-4.63,-11.46,-8.38,34000
143,189300,인텔리안테크,,2022-11-30,KOSDAQ,19.07,0.68,-15.47,-2.75,-8.48,71929
144,78600,대주전자재료,,2022-11-30,KOSDAQ,0,-8.64,0.33,-26.07,-21.02,89900
145,119610,인터로조,,2022-11-30,KOSDAQ,9.86,-6.96,-12.86,8.98,5.42,19337
146,4020,현대제철,,2022-11-30,KOSPI,20.64,3.04,-17.82,-8.63,-9.73,33900
147,43150,바텍,,2022-11-30,KOSDAQ,6.47,-4.61,-15.19,-2.13,2.18,32100
148,3490,대한항공,,2022-11-30,KOSPI,10.17,-5.21,-12.39,-3.96,-9.82,25450
149,66570,LG전자,,2022-11-30,KOSPI,19.61,-3.37,-7.05,-15.5,-11.37,97600
150,4170,신세계,,2022-11-30,KOSPI,-0.94,-5.82,-16.96,-3.22,4.51,210500
151,6800,미래에셋증권,,2022-11-30,KOSPI,4.73,1.38,-18.5,-22.49,-8.58,6621
152,329180,현대중공업,,2022-11-30,KOSPI,8.72,-17.42,-0.42,11.27,-2.11,118500
153,67160,아프리카TV,,2022-11-30,KOSDAQ,8.04,11.83,-19.85,-57.86,-17.33,86000
154,307950,현대오토에버,,2022-11-30,KOSPI,-6.33,-7.88,-17.16,-0.89,-13.96,111000
155,5940,NH투자증권,,2022-11-30,KOSPI,7.36,-3.22,-10.83,-22.02,-8.93,9630
156,29960,코엔텍,,2022-11-30,KOSDAQ,3.63,-12.28,-5.66,-3.96,-4.75,8000
157,34730,SK,,2022-11-30,KOSPI,2.34,-6.01,-11.69,-15.61,-13.7,219000
158,5385,현대차우,,2022-11-30,KOSPI,6.89,-8.11,-9.99,-7.71,-11.69,83800
159,28670,팬오션,,2022-11-30,KOSPI,25.35,4.66,-29.08,4.26,6.31,5390
160,42660,대우조선해양,,2022-11-30,KOSPI,4.37,-5.21,-13.38,-17.32,-0.78,16968
161,326030,SK바이오팜,,2022-11-30,KOSPI,26.68,2.79,-15.11,-22.77,-2.04,73600
162,96770,SK이노베이션,,2022-11-30,KOSPI,3.47,-5.79,-16.94,-7.97,-13.97,176127
163,82270,젬백스,,2022-11-30,KOSDAQ,3.23,-5.88,-12.63,-19.24,-7.42,12800
164,69620,대웅제약,,2022-11-30,KOSPI,-8.67,-15.95,-14.24,11.32,7.46,147500
165,51500,CJ프레시웨이,,2022-11-30,KOSDAQ,-0.63,-14.54,-18.06,23.06,0.79,31750
166,10140,삼성중공업,,2022-11-30,KOSPI,1.17,-12.73,-12.14,2.76,-1.92,5210
167,278650,노터스,,2022-11-30,KOSDAQ,-8.04,-12.19,-47.4,79.46,-11.6,5260
168,38500,삼표시멘트,,2022-11-30,KOSDAQ,11.93,-4.72,-17.05,-7.08,-14.85,3940
169,71050,한국금융지주,,2022-11-30,KOSPI,16.45,1.58,-19.41,-23.37,-7.63,57700
170,60150,인선이엔티,,2022-11-30,KOSDAQ,4.79,-12.96,-7.39,-6.93,-12.02,9400
171,357780,솔브레인,,2022-11-30,KOSDAQ,4.1,-1.71,-22.23,-16.69,2.25,213100
172,90430,아모레퍼시픽,,2022-11-30,KOSPI,40.78,6.1,-20.18,-16.88,5.36,130500
173,204320,HL만도,,2022-11-30,KOSPI,-2.93,-11.11,-12.41,-12.25,-16.04,48000
174,131970,두산테스나,,2022-11-30,KOSDAQ,14.23,5.72,-26.68,-28.24,-9.84,30500
175,4990,롯데지주,,2022-11-30,KOSPI,0.77,-20.75,-6.41,13.28,-6.24,32850
176,35600,KG이니시스,,2022-11-30,KOSDAQ,-0.78,-4.85,-19.3,-20.81,-8.24,12750
177,5290,동진쎄미켐,,2022-11-30,KOSDAQ,9.14,-4.92,-22.71,-2.38,-8.83,32850
178,5387,현대차2우B,,2022-11-30,KOSPI,3.01,-11.9,-10.55,-11.33,-10.1,82200
179,50890,쏠리드,,2022-11-30,KOSDAQ,28.37,-0.37,-18.22,-13.12,6.81,5430
180,11070,LG이노텍,,2022-11-30,KOSPI,4.72,-9.74,-19.35,1.97,-18.68,310500
181,47040,대우건설,,2022-11-30,KOSPI,21.05,-2.12,-22.29,-5.21,-17.88,5090
182,102940,코오롱생명과학,,2022-11-30,KOSDAQ,-7.13,-21.04,-5.06,-0.93,-14.11,31900
183,80580,오킨스전자,,2022-11-30,KOSDAQ,9.89,-9.91,-12.85,-9.09,-8,20000
184,290510,코리아센터,,2022-11-30,KOSDAQ,4.47,-10.03,-12.52,-16.59,0,5380
185,222080,씨아이에스,,2022-11-30,KOSDAQ,-4.21,-13.49,-13.19,-11.66,-28,12500
186,23530,롯데쇼핑,,2022-11-30,KOSPI,-3.32,-14.47,-16.75,1.2,7.69,84500
187,39200,오스코텍,,2022-11-30,KOSDAQ,10.16,2.31,-29.24,-22.36,-13.72,20050
188,128940,한미약품,,2022-11-30,KOSPI,3.36,-15.1,-15.51,5.58,16.04,251969
189,720,현대건설,,2022-11-30,KOSPI,17.48,-14.94,-5.31,-7.24,-14.88,41000
190,5380,현대차,,2022-11-30,KOSPI,2.74,-13.78,-10.82,-13.55,-10.65,169000
191,11200,HMM,,2022-11-30,KOSPI,16.75,0.22,-31.28,-5.51,-12.33,22300
192,6730,서부T&D,,2022-11-30,KOSDAQ,10.73,-7.11,-21.6,-10.47,6.03,6668
193,3800,에이스침대,,2022-11-30,KOSDAQ,-0.28,-13.58,-15.25,-12.61,2.57,35000
194,21240,코웨이,,2022-11-30,KOSPI,4.16,-9.58,-19.44,-14.92,-2.95,57600
195,10950,S-Oil,,2022-11-30,KOSPI,0.93,-14.09,-24.83,9.14,-4.36,87200
196,14680,한솔케미칼,,2022-11-30,KOSPI,13.21,-3.89,-20.9,-29.53,-11.67,210000
197,25900,동화기업,,2022-11-30,KOSDAQ,-0.76,-4.26,-21.64,-41.21,-23.77,26114
198,34220,LG디스플레이,,2022-11-30,KOSPI,13.34,-7.37,-16.71,-27.39,-13.84,13356
199,7390,네이처셀,,2022-11-30,KOSDAQ,6.65,-30.25,4.53,4.24,-17.34,18450
200,1440,대한전선,,2022-11-30,KOSPI,12.67,-9.86,-24.21,-1.34,-11.54,15352
201,268600,셀리버리,,2022-11-30,KOSDAQ,0.8,-11.93,-11.31,-38.78,-4.38,12550
202,139480,이마트,,2022-11-30,KOSPI,8.87,-5.83,-20.6,-35.59,6.41,92100
203,88980,맥쿼리인프라,,2022-11-30,KOSPI,2.25,-11.73,-20.43,-19.29,-2.2,11253
204,660,SK하이닉스,,2022-11-30,KOSPI,2.78,-10.71,-21.3,-25.44,-11.76,85000
205,51900,LG생활건강,,2022-11-30,KOSPI,28.63,-7.87,-10.63,-37.76,10.06,656000
206,270,기아,,2022-11-30,KOSPI,3.47,-15.1,-19.95,-11.83,-13.56,68600
207,217270,넵튠,,2022-11-30,KOSDAQ,-3.97,-4.72,-23.17,-54.77,-13.22,12100
208,402340,SK스퀘어,,2022-11-30,KOSPI,1.35,-7.53,-20.82,-44.93,-10.41,37450
209,9540,한국조선해양,,2022-11-30,KOSPI,7.7,-19.44,-14.33,-10.51,-9.71,78300
210,36460,한국가스공사,,2022-11-30,KOSPI,0.29,-19.77,-21.31,-0.43,3.72,34900
211,32500,케이엠더블유,,2022-11-30,KOSDAQ,15.43,-14.95,-13.61,-24.9,-2.93,27300
212,25980,아난티,,2022-11-30,KOSDAQ,20.04,-6.89,-20.62,-35.01,5.2,6350
213,3410,쌍용C&E,,2022-11-30,KOSPI,5.11,-12.59,-23.56,-20.4,-3.52,5970
214,80,하이트진로,,2022-11-30,KOSPI,1.95,-14.26,-26.65,-9.83,-2.29,26150
215,990,DB하이텍,,2022-11-30,KOSPI,0.79,-4.09,-35.08,-33.43,-16.7,44600
216,336260,두산퓨얼셀,,2022-11-30,KOSPI,23.3,-12.27,-13.85,-31.78,-12.65,33600
217,218410,RFHIC,,2022-11-30,KOSDAQ,9.26,-9.45,-25.93,-30.09,-2.39,23000
218,26960,동서,,2022-11-30,KOSPI,4.9,-12.47,-22.18,-32.49,-5.61,21400
219,259960,크래프톤,,2022-11-30,KOSPI,27.89,-7.91,-12.52,-54.87,-25.99,227000
220,298050,효성첨단소재,,2022-11-30,KOSPI,23.35,-7.19,-24.33,-34.2,-15.25,393500
221,10060,OCI,,2022-11-30,KOSPI,-6.76,-19.06,-26.28,-12.75,-15.04,75572
222,68760,셀트리온제약,,2022-11-30,KOSDAQ,-1.92,-15.18,-18.71,-42.96,5.55,56486
223,34020,두산에너빌리티,,2022-11-30,KOSPI,26.42,-17.69,-19.28,-8.66,-8.06,16750
224,950130,엑세스바이오,,2022-11-30,KOSDAQ,-3.06,-15.95,-23.79,-35.13,-3.56,10822
225,294090,이오플로우,,2022-11-30,KOSDAQ,3.42,-13.28,-27.92,-29.51,-9.91,15618
226,222800,심텍,,2022-11-30,KOSDAQ,-6.36,-14.8,-35.1,-17.76,-20.09,33100
227,61970,엘비세미콘,,2022-11-30,KOSDAQ,-1,-14.35,-27.49,-33.56,-17,7940
228,11790,SKC,,2022-11-30,KOSPI,8.21,-7.82,-30.43,-43.43,-20.98,112000
229,96530,씨젠,,2022-11-30,KOSDAQ,5.92,-3.65,-31.61,-59.84,-10.53,30400
230,289220,자이언트스텝,,2022-11-30,KOSDAQ,38.6,-1.25,-19.93,-66.17,-26.37,23700
231,85660,차바이오텍,,2022-11-30,KOSDAQ,4.17,-19.59,-23.4,-21.43,-5.46,12693
232,48410,현대바이오,,2022-11-30,KOSDAQ,21.73,-24.6,-11.09,-15.69,5.18,12274
233,52690,한전기술,,2022-11-30,KOSPI,22.05,-17.66,-18.11,-27.25,-9.9,60600
234,290650,엘앤씨바이오,,2022-11-30,KOSDAQ,5.57,-9.71,-38.92,-24.16,-2.53,23700
235,137310,에스디바이오센서,,2022-11-30,KOSPI,11.34,-6.4,-34.2,-43.66,-8.36,32900
236,2380,KCC,,2022-11-30,KOSPI,-2.25,-19.02,-31.66,-13.27,-14.26,238500
237,18880,한온시스템,,2022-11-30,KOSPI,11.54,-15.53,-24.02,-32.82,-7.01,8087
238,2790,아모레G,,2022-11-30,KOSPI,28.14,-9.31,-31.27,-23.27,10.27,31650
239,36540,SFA반도체,,2022-11-30,KOSDAQ,4.06,-12.98,-33.97,-27.11,-14.37,4490
240,199800,툴젠,,2022-11-30,KOSDAQ,-4.91,-17.64,-22.75,-48.98,4.97,52300
241,182400,엔케이맥스,,2022-11-30,KOSDAQ,12.69,-18.82,-25.43,-21.15,-9.27,13715
242,53800,안랩,,2022-11-30,KOSDAQ,9.79,-18.38,-39.09,4.27,-2.49,68400
243,33640,네패스,,2022-11-30,KOSDAQ,5.48,-12.1,-33.85,-38.6,-18.7,19250
244,225570,넥슨게임즈,,2022-11-30,KOSDAQ,-4.44,-16.42,-42.27,-10.54,-7.5,14000
245,92040,아미코젠,,2022-11-30,KOSDAQ,3.16,-16.06,-32.99,-30,-1.02,9084
246,307750,국전약품,,2022-11-30,KOSDAQ,-7.32,-18.69,-25.45,-48.99,-6.63,7090
247,33290,코웰패션,,2022-11-30,KOSDAQ,2.36,-21.21,-25.93,-29.45,-15.29,4428
248,206560,덱스터,,2022-11-30,KOSDAQ,45.18,-2.9,-24.29,-64.27,-5.22,13400
249,102710,이엔에프테크놀로지,,2022-11-30,KOSDAQ,1.09,-20.58,-33.38,-15.36,-12.74,23150
250,89980,상아프론테크,,2022-11-30,KOSDAQ,15.02,-13.26,-27.52,-48.5,-6.87,29100
251,28300,HLB,,2022-11-30,KOSDAQ,-19.63,-32.58,-26.95,-7.67,-9.14,29813
252,235980,메드팩토,,2022-11-30,KOSDAQ,2.81,-20.03,-21.36,-49.58,-6.32,20835
253,376300,디어유,,2022-11-30,KOSDAQ,21.43,-15.46,-20.38,-52.42,-8.43,31450
254,180640,한진칼,,2022-11-30,KOSPI,2.14,-23.01,-27.93,-23.59,-7.87,40650
255,122870,와이지엔터테인먼트,,2022-11-30,KOSDAQ,2.69,-27.56,-22.44,-21.18,-0.11,43900
256,53030,바이넥스,,2022-11-30,KOSDAQ,-1.35,-26.42,-22.81,-29.26,5,11000
257,151860,KG ETS,,2022-11-30,KOSDAQ,18.17,-22.15,-26.95,-18.77,-14.93,11250
258,272210,한화시스템,,2022-11-30,KOSPI,3.14,-26.05,-27.44,-18.44,-8.26,11500
259,47920,HLB제약,,2022-11-30,KOSDAQ,-13.57,-35.98,-22.19,-11.03,-12.4,12100
260,144510,지씨셀,,2022-11-30,KOSDAQ,3.98,-19.66,-25.98,-49.89,0.32,47000
261,20150,일진머티리얼즈,,2022-11-30,KOSPI,2.15,-16.58,-31.15,-51.83,-16.16,61900
262,67630,HLB생명과학,,2022-11-30,KOSDAQ,-14,-29.16,-33.23,-12.92,6.41,9707
263,30520,한글과컴퓨터,,2022-11-30,KOSDAQ,6.87,-15.92,-33.49,-51.72,-12.14,14000
264,120,CJ대한통운,,2022-11-30,KOSPI,0.57,-25.4,-31.74,-28.71,6,88400
265,78340,컴투스,,2022-11-30,KOSDAQ,-12.52,-23.21,-29.32,-59.92,-4.18,62200
266,950160,코오롱티슈진,,2022-11-30,KOSDAQ,-29.61,-33.33,-33.33,-33.33,-16.92,10700
267,60720,KH바텍,,2022-11-30,KOSDAQ,22.63,-21.78,-34.07,-33.92,-6.71,14900
268,84990,헬릭스미스,,2022-11-30,KOSDAQ,5.2,-20.54,-40.9,-41.22,-19.77,13150
269,8930,한미사이언스,,2022-11-30,KOSPI,-2.03,-27.48,-35.92,-36.11,5.27,30826
270,38540,상상인,,2022-11-30,KOSDAQ,-4.32,-27.49,-43.64,-19.38,-1.13,6200
271,6360,GS건설,,2022-11-30,KOSPI,7.83,-22.39,-41.21,-36.24,-9.62,23400
272,323410,카카오뱅크,,2022-11-30,KOSPI,46.49,-8.24,-38.38,-61.81,-2.99,25050
273,35420,NAVER,,2022-11-30,KOSPI,10.32,-22.08,-35.07,-50.92,-5.08,187000
274,68240,다원시스,,2022-11-30,KOSDAQ,1.46,-25.21,-39.33,-40.99,-18.16,16945
275,35720,카카오,,2022-11-30,KOSPI,11.24,-23.16,-33.65,-53.77,-5.85,56400
276,41190,우리기술투자,,2022-11-30,KOSDAQ,-0.22,-24.75,-36.21,-53.46,-15.54,4440
277,950220,네오이뮨텍,,2022-11-30,KOSDAQ,-10.88,-21.52,-42.8,-60.97,9.47,3137
278,64260,다날,,2022-11-30,KOSDAQ,-1.55,-22.13,-39.55,-60.82,-12.28,5700
279,299900,위지윅스튜디오,,2022-11-30,KOSDAQ,28.04,-14.73,-40.31,-60.57,-11.07,4850
280,323990,박셀바이오,,2022-11-30,KOSDAQ,6.76,-45.65,-17.13,-26.43,-11.76,30266
281,352820,하이브,,2022-11-30,KOSPI,18.18,-21.21,-38.1,-60.77,21.33,143000
282,251270,넷마블,,2022-11-30,KOSPI,9.75,-22.91,-41.38,-58.16,23.39,48950
283,95700,제넥신,,2022-11-30,KOSDAQ,-1.51,-27.54,-41.63,-61.43,-10.1,16025
284,140410,메지온,,2022-11-30,KOSDAQ,-4.2,-29.89,-35.48,-79.56,3.59,12550
285,302440,SK바이오사이언스,,2022-11-30,KOSPI,9.52,-26.73,-38.89,-70.48,-11.23,82800
286,361610,SK아이이테크놀로지,,2022-11-30,KOSPI,26.73,-20.79,-47.7,-57.62,-19.58,65900
287,377300,카카오페이,,2022-11-30,KOSPI,49.65,-14.95,-49.86,-75.73,2.46,52900
288,101730,위메이드맥스,,2022-11-30,KOSDAQ,-16.61,-39.9,-44.34,-79.15,-20.5,12050
289,206650,유바이오로직스,,2022-11-30,KOSDAQ,-7.31,-39.37,-45.54,-74.63,-7.68,9640
290,112040,위메이드,,2022-11-30,KOSDAQ,-20.07,-42.91,-58.49,-82.01,-11,35450
291,256840,한국비엔씨,,2022-11-30,KOSDAQ,0.19,-51.64,-46.59,-76.7,-12.59,5320
1,101670,하이드로리튬,,2022-12-29,KOSDAQ,-10.02,53.69,1056.57,1501.4,-9.4,22900
2,30960,양지사,,2022-12-29,KOSDAQ,-12.36,-5.48,346.78,242.64,-5.3,31900
3,32190,다우데이타,,2022-12-29,KOSDAQ,10.14,120.28,203.43,104.97,59.9,30950
4,4690,삼천리,,2022-12-29,KOSPI,2.76,46.17,117.22,330.62,25.1,391000
5,73570,어반리튬,,2022-12-29,KOSDAQ,-24.36,26.07,187.8,126.92,1.4,14750
6,138040,메리츠금융지주,,2022-12-29,KOSPI,13.11,104.8,65.18,-2.95,0.6,42700
7,95500,미래나노텍,,2022-12-29,KOSDAQ,-27.88,22.45,146.31,80.07,11.4,15000
8,17390,서울가스,,2022-12-29,KOSPI,4.04,44.8,77.45,153.73,12,425000
9,336570,원텍,,2022-12-29,KOSDAQ,17.45,92.74,40.76,31.77,4,4645
10,54620,APS홀딩스,,2022-12-29,KOSDAQ,13.31,71.2,83.35,6.06,-10.7,15750
11,42670,현대두산인프라코어,,2022-12-29,KOSPI,-3.5,79.78,47.06,12.99,-3.1,8000
12,60,메리츠화재,,2022-12-29,KOSPI,8.04,68.47,49.92,48.14,3.8,49700
13,8560,메리츠증권,,2022-12-29,KOSPI,6.85,69.8,37.44,21.17,2.7,6240
14,3100,선광,,2022-12-29,KOSDAQ,6.18,31.73,52.91,130.81,6.9,134100
15,16710,대성홀딩스,,2022-12-29,KOSPI,-3.1,23.73,48.37,132.48,9.1,109500
16,52020,에스티큐브,,2022-12-29,KOSDAQ,-26.41,-40.46,150,89.96,-9.1,13210
17,290670,대보마그네틱,,2022-12-29,KOSDAQ,-26.3,31.95,47.56,53.81,4.9,63600
18,9520,포스코엠텍,,2022-12-29,KOSDAQ,-21.67,43.96,47.96,2.17,7.8,7990
19,3670,포스코케미칼,,2022-12-29,KOSPI,-17.62,20,68.22,25,24.4,174476
20,179900,유티아이,,2022-12-29,KOSDAQ,3.82,17.81,54.03,61.25,-7.4,25800
21,214370,케어젠,,2022-12-29,KOSDAQ,24.52,19.22,42.07,106.17,5,27420
22,12450,한화에어로스페이스,,2022-12-29,KOSPI,1.38,19.68,51.13,53.33,9.2,74972
23,230240,에치에프알,,2022-12-29,KOSDAQ,14.91,28.47,51.95,11.45,-6.8,37000
24,250,삼천당제약,,2022-12-29,KOSDAQ,-2.56,39.27,29.97,1.04,9.8,43800
25,50890,쏠리드,,2022-12-29,KOSDAQ,6.81,41.81,23.14,-11.72,0.9,5800
26,48410,현대바이오,,2022-12-29,KOSDAQ,5.18,30.48,25.12,8.51,-12.8,12910
27,64350,현대로템,,2022-12-29,KOSPI,-10.83,12.25,36.54,36.54,-2.8,28400
28,277810,레인보우로보틱스,,2022-12-29,KOSDAQ,4.24,10.95,48.49,26.89,127,34450
29,287410,제이시스메디칼,,2022-12-29,KOSDAQ,9.79,30.67,24.38,9.65,2.9,8520
30,5490,POSCO홀딩스,,2022-12-29,KOSPI,-7.68,31.04,19.96,0.73,8.7,276500
31,282330,BGF리테일,,2022-12-29,KOSPI,2.43,27.19,11.38,44.67,-11.3,210500
32,88350,한화생명,,2022-12-29,KOSPI,10.14,32.54,24.49,-5.62,-1.1,2770
33,271560,오리온,,2022-12-29,KOSPI,8.94,24.27,23.08,23.67,-2.7,128000
34,4370,농심,,2022-12-29,KOSPI,8.68,19.8,33.46,12.09,-3.9,357000
35,48260,오스템임플란트,,2022-12-29,KOSDAQ,24.19,19.77,37.69,14.13,34.8,1381000
36,36570,엔씨소프트,,2022-12-29,KOSPI,-4.78,29.48,28.18,-30.33,1.3,448000
37,95660,네오위즈,,2022-12-29,KOSDAQ,-8.65,0.14,59.96,2.35,13.3,36950
38,298540,더네이쳐홀딩스,,2022-12-29,KOSDAQ,5.1,29.88,14.52,7.94,-1.9,31950
39,101490,에스앤에스텍,,2022-12-29,KOSDAQ,-4.87,24.29,33.42,-28.4,13.9,26350
40,228670,레이,,2022-12-29,KOSDAQ,20.71,38.55,15.18,-15.7,2.9,23900
41,36810,에프에스티,,2022-12-29,KOSDAQ,-3.11,43.12,7.22,-38.46,46.2,15335
42,6260,LS,,2022-12-29,KOSPI,-7.31,22.93,9.59,28.84,1.1,69700
43,25770,한국정보통신,,2022-12-29,KOSDAQ,-17.69,-4.6,52.61,20.89,13,11400
44,34230,파라다이스,,2022-12-29,KOSDAQ,2.33,14.29,30.37,17.73,2.2,17600
45,253450,스튜디오드래곤,,2022-12-29,KOSDAQ,18.62,29.32,21.99,-5.49,-6.6,86000
46,204270,제이앤티씨,,2022-12-29,KOSDAQ,4.25,32.06,18.04,-22.19,-3.6,5890
47,85370,루트로닉,,2022-12-29,KOSDAQ,0,23.82,15.16,2.07,18,19750
48,90430,아모레퍼시픽,,2022-12-29,KOSPI,5.36,34.8,5.77,-17.66,5.8,137500
49,86900,메디톡스,,2022-12-29,KOSDAQ,11.83,22.93,21.48,-7.05,4.3,128000
50,58610,에스피지,,2022-12-29,KOSDAQ,-1.15,-0.58,32.82,45.15,15.3,17200
51,241560,두산밥캣,,2022-12-29,KOSPI,-2.67,21.4,19.72,-15.09,0.4,34600
52,128940,한미약품,,2022-12-29,KOSPI,16.04,32.51,-1.48,9.94,-13.9,292377
53,298870,다올인베스트먼트,,2022-12-29,KOSDAQ,25.34,43.05,4.42,-37.82,-3.3,3190
54,112610,씨에스윈드,,2022-12-29,KOSPI,-10.07,13.34,19.03,4.72,-7,68800
55,214870,뉴지랩파마,,2022-12-29,KOSDAQ,27.65,21.68,22.72,-0.43,-46.6,57291
56,194480,데브시스터즈,,2022-12-29,KOSDAQ,21.52,27.05,30.15,-46.86,9.3,55900
57,11170,롯데케미칼,,2022-12-29,KOSPI,2.13,30.14,4.11,-13.64,-1,178500
58,79550,LIG넥스원,,2022-12-29,KOSPI,-0.32,2.1,28.41,34.4,-12.4,92200
59,189300,인텔리안테크,,2022-12-29,KOSDAQ,-8.48,24.09,13.52,-26.09,0.7,65830
60,118990,모트렉스,,2022-12-29,KOSDAQ,-24.23,1.49,21.43,23.38,12.9,13600
61,5830,DB손해보험,,2022-12-29,KOSPI,5.15,18.3,6.53,20.93,0.5,65300
62,51910,LG화학,,2022-12-29,KOSPI,-18.92,11.94,16.28,-2.44,15,600000
63,32830,삼성생명,,2022-12-29,KOSPI,-3.27,13.78,13.42,10.76,-0.1,71000
64,86520,에코프로,,2022-12-29,KOSDAQ,-24.25,-8.35,48.11,-9.75,19.2,20209
65,28670,팬오션,,2022-12-29,KOSPI,6.31,27.33,-3.54,5.91,5.2,5730
66,86790,하나금융지주,,2022-12-29,KOSPI,-5.61,18.62,6.86,0,15.9,42050
67,8770,호텔신라,,2022-12-29,KOSPI,13.84,15.58,16.71,6.54,-4.7,83100
68,1040,CJ,,2022-12-29,KOSPI,9.65,21.01,8.24,0.84,-2,84100
69,64550,바이오니아,,2022-12-29,KOSDAQ,-11.71,18.55,19.51,-39.51,-9.5,29400
70,23160,태광,,2022-12-29,KOSDAQ,-9.55,-1.83,17.52,48.39,1.1,16100
71,41510,에스엠,,2022-12-29,KOSDAQ,-3.28,8.33,21.55,3.37,14.7,76700
72,51915,LG화학우,,2022-12-29,KOSPI,-17.16,10.12,15.38,-3.31,9.9,277500
73,140860,파크시스템스,,2022-12-29,KOSDAQ,-2.65,17.18,18.52,-25.56,7.6,113900
74,352820,하이브,,2022-12-29,KOSPI,21.33,28.52,19.24,-50.29,10.5,173500
75,111770,영원무역,,2022-12-29,KOSPI,-1.16,5.27,22.27,7.56,-7.1,46950
76,319400,현대무벡스,,2022-12-29,KOSDAQ,-18.3,14.31,4.3,-3.5,9.2,3035
77,47050,포스코인터내셔널,,2022-12-29,KOSPI,-5.83,8.13,17.4,0.67,3.8,22600
78,7390,네이처셀,,2022-12-29,KOSDAQ,-17.34,27.62,-12.61,-14.33,-11.2,15250
79,10120,LS ELECTRIC,,2022-12-29,KOSPI,-2.25,20.77,-2.08,1.08,-5.5,56400
80,131970,두산테스나,,2022-12-29,KOSDAQ,-9.84,34.47,-9.24,-44.94,12.5,27500
81,373220,LG에너지솔루션,,2022-12-29,KOSPI,-25.81,2.11,17.39,0,19.6,435500
82,33780,KT&G,,2022-12-29,KOSPI,-8.41,5.66,11.31,15.82,1.1,91500
83,119610,인터로조,,2022-12-29,KOSDAQ,5.42,17.5,2.55,2.92,7.6,20385
84,326030,SK바이오팜,,2022-12-29,KOSPI,-2.04,26.71,-3.74,-25.82,0.4,72100
85,175330,JB금융지주,,2022-12-29,KOSPI,-6.29,13.36,7.35,-5.51,28.5,7890
86,2790,아모레G,,2022-12-29,KOSPI,10.27,29.98,-6.43,-21.31,17.6,34900
87,6400,삼성SDI,,2022-12-29,KOSPI,-18.93,8.24,11.09,-9.77,15.9,578608
